Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76028,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184207
03/19/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,IL,60004,,N/A,Referral,03/20/2019,Closed with monetary relief,Yes,N/A,3184572
03/19/2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,REGIONS FINANCIAL CORPORATION,AL,35226,,N/A,Referral,03/20/2019,In progress,Yes,N/A,3185207
03/19/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",OH,45211,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184621
03/19/2019,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",GA,302XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184239
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,LJ Ross Associates,MD,20735,Servicemember,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183986
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19713,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183699
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,631XX,,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3184640
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,338XX,,,Web,03/19/2019,In progress,Yes,N/A,3184149
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23320,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183779
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Risecredit, LLC",IL,60411,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184924
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,MD,207XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184077
03/19/2019,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",GA,300XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184976
03/19/2019,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IN,462XX,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3182630
03/19/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11413,,N/A,Referral,03/29/2019,Closed with monetary relief,Yes,N/A,3195235
03/19/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,WA,,,,Web,03/21/2019,Closed with explanation,Yes,N/A,3184062
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",AZ,,Older American,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184100
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,AES/PHEAA,NY,10801,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184016
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",CA,945XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184475
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,100XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184407
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,CA,92119,,,Web,03/19/2019,In progress,Yes,N/A,3184233
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95678,Older American,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184400
03/19/2019,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,,,PAYPAL HOLDINGS INC.,FL,33140,,N/A,Phone,03/19/2019,Closed with monetary relief,Yes,N/A,3184592
03/19/2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,"FIRST INTERSTATE BANCSYSTEM, INC.",MT,59602,,N/A,Referral,03/20/2019,Closed with explanation,No,N/A,3185222
03/19/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184285
03/19/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Hunter Warfield, Inc.",CA,933XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184191
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,07107,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184389
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,Collection Bureau of America Ltd.,SC,296XX,,,Web,03/20/2019,Closed with explanation,No,N/A,3185001
03/19/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"PlusFour, Inc",NV,,,,Web,03/20/2019,Closed with explanation,Yes,N/A,3185079
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,956XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183919
03/19/2019,Credit card or prepaid card,Store credit card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11365,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183806
03/19/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,PHH Mortgage Services Corporation,FL,32935,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184454
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90221,,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3184630
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33317,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184143
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29456,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184377
03/19/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Designed Receivable Solultions, Inc.",AL,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184808
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Lincoln Educational Services Corporation,IN,462XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183677
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,913XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184346
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,CAPITAL ONE FINANCIAL CORPORATION,NY,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184357
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33161,,N/A,Phone,04/08/2019,Closed with explanation,Yes,N/A,3184801
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MD,20735,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3183999
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184291
