Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,970XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225757
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,108XX,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3225781
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08053,Servicemember,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226691
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11208,Servicemember,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226550
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19145,Servicemember,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226004
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,606XX,,,Web,04/30/2019,In progress,Yes,N/A,3226759
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33025,,,Web,04/29/2019,In progress,Yes,N/A,3225811
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,115XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3225743
04/29/2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,U.S. BANCORP,CA,92075,,N/A,Phone,04/29/2019,In progress,Yes,N/A,3226285
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",MS,396XX,Servicemember,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3226548
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,932XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226707
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,,,,Web,04/29/2019,In progress,Yes,N/A,3225708
04/29/2019,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,Servicemember,N/A,Phone,04/29/2019,Closed with explanation,Yes,N/A,3226520
04/29/2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,AMERICAN EXPRESS COMPANY,FL,338XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226477
04/29/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CL HOLDINGS LLC,VA,232XX,,,Web,04/30/2019,Closed with explanation,Yes,N/A,3226754
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NM,,,,Web,04/29/2019,In progress,Yes,N/A,3226248
04/29/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,NATIONSTAR MORTGAGE,IL,,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226203
04/29/2019,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,,,AMERICAN EXPRESS COMPANY,TX,770XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226524
04/29/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,021XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226235
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,925XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226745
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,AZ,85037,,,Web,04/29/2019,In progress,Yes,N/A,3226218
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,465XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225700
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3226122
04/29/2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,,TD BANK US HOLDING COMPANY,FL,33478,,N/A,Referral,04/30/2019,Closed with explanation,Yes,N/A,3227051
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NY,11418,,,Web,04/29/2019,In progress,Yes,N/A,3225832
04/29/2019,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,,,SANTANDER CONSUMER USA HOLDINGS INC.,VA,22150,,N/A,Phone,04/29/2019,Closed with explanation,Yes,N/A,3226359
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95219,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3225706
04/29/2019,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",MD,211XX,Servicemember,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225992
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,882XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3225756
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92583,,,Web,04/29/2019,In progress,Yes,N/A,3226371
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,OCWEN LOAN SERVICING LLC,NY,,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226005
04/29/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"FLAGSTAR BANK, FSB",CA,,,,Web,04/29/2019,In progress,Yes,N/A,3226471
04/29/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,770XX,,,Web,04/29/2019,In progress,Yes,N/A,3226511
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MT,59102,,Consent not provided,Web,04/29/2019,Closed with explanation,Yes,N/A,3225957
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Capital Credit and Collection Service, Inc.",OR,97045,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226439
04/29/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30122,,Consent not provided,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3225778
04/29/2019,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,945XX,,,Web,04/29/2019,Closed with explanation,Yes,N/A,3226233
